"patchID","mean","median","evals"
875,0.495999999841054,0.501999974250793,"equal_sens_spec"
876,0.502000004053116,0.512000024318695,"equal_sens_spec"
877,0.517272721637379,0.519999980926514,"equal_sens_spec"
878,0.486000001430511,0.486000001430511,"equal_sens_spec"
879,0.508666654427846,0.505999982357025,"equal_sens_spec"
880,0.512000024318695,0.512000024318695,"equal_sens_spec"
881,0.493999987840652,0.493999987840652,"equal_sens_spec"
882,0.518999993801117,0.518999993801117,"equal_sens_spec"
883,0.523999989032745,0.523999989032745,"equal_sens_spec"
884,0.503047615289688,0.501999974250793,"equal_sens_spec"
885,0.486833326518536,0.482999995350838,"equal_sens_spec"
886,0.497999981045723,0.497999981045723,"equal_sens_spec"
887,0.484999999403954,0.484999999403954,"equal_sens_spec"
888,0.509499996900558,0.505999982357025,"equal_sens_spec"
889,0.463333328564962,0.46399998664856,"equal_sens_spec"
890,0.555939391706929,0.555999994277954,"equal_sens_spec"
891,0.487999990582466,0.487999990582466,"equal_sens_spec"
892,0.492000013589859,0.492000013589859,"equal_sens_spec"
893,0.479999989271164,0.479999989271164,"equal_sens_spec"
894,0.512000024318695,0.512000024318695,"equal_sens_spec"
895,0.557599997520447,0.51800000667572,"equal_sens_spec"
896,0.502000004053116,0.472000002861023,"equal_sens_spec"
897,0.529999971389771,0.529999971389771,"equal_sens_spec"
898,0.53600001335144,0.540000021457672,"equal_sens_spec"
899,0.544571423104831,0.489999994635582,"equal_sens_spec"
900,0.538999989628792,0.512999981641769,"equal_sens_spec"
901,0.501333321134249,0.501999974250793,"equal_sens_spec"
902,0.634585651589522,0.586000025272369,"equal_sens_spec"
903,0.462000012397766,0.462000012397766,"equal_sens_spec"
904,0.52700001001358,0.52700001001358,"equal_sens_spec"
905,0.51349999755621,0.523999989032745,"equal_sens_spec"
906,0.526000022888184,0.526000022888184,"equal_sens_spec"
907,0.541999995708466,0.541999995708466,"equal_sens_spec"
908,0.476000010967255,0.476000010967255,"equal_sens_spec"
909,0.516999989748001,0.516999989748001,"equal_sens_spec"
910,0.515333334604899,0.513999998569489,"equal_sens_spec"
911,0.53600001335144,0.53600001335144,"equal_sens_spec"
912,0.633090910586444,0.621999979019165,"equal_sens_spec"
913,0.513500000039736,0.490000009536743,"equal_sens_spec"
914,0.495999991893768,0.495999991893768,"equal_sens_spec"
915,0.538333331545194,0.475999996066093,"equal_sens_spec"
916,0.497333327929179,0.495999991893768,"equal_sens_spec"
917,0.635999977588654,0.635999977588654,"equal_sens_spec"
918,0.489384614504301,0.48199999332428,"equal_sens_spec"
919,0.505999982357025,0.505999982357025,"equal_sens_spec"
920,0.496999993920326,0.496999993920326,"equal_sens_spec"
921,0.509000018239021,0.508000016212463,"equal_sens_spec"
922,0.503999978303909,0.503999978303909,"equal_sens_spec"
923,0.493999987840652,0.493999987840652,"equal_sens_spec"
924,0.476999998092651,0.476999998092651,"equal_sens_spec"
925,0.475999996066093,0.475999996066093,"equal_sens_spec"
926,0.467999994754791,0.467999994754791,"equal_sens_spec"
927,0.472000002861023,0.472000002861023,"equal_sens_spec"
928,0.531000018119812,0.531000018119812,"equal_sens_spec"
929,0.522499993443489,0.504000008106232,"equal_sens_spec"
930,0.587333341439565,0.606000006198883,"equal_sens_spec"
931,0.474000006914139,0.474000006914139,"equal_sens_spec"
932,0.523999989032745,0.523999989032745,"equal_sens_spec"
933,0.502571425267628,0.508000016212463,"equal_sens_spec"
934,0.568000018596649,0.568000018596649,"equal_sens_spec"
935,0.504000008106232,0.504000008106232,"equal_sens_spec"
936,0.60300001502037,0.60300001502037,"equal_sens_spec"
937,0.502571416752679,0.501999974250793,"equal_sens_spec"
938,0.505999992291133,0.5,"equal_sens_spec"
939,0.505199998617172,0.490000009536743,"equal_sens_spec"
940,0.525111109018326,0.51800000667572,"equal_sens_spec"
941,0.539333343505859,0.540000021457672,"equal_sens_spec"
942,0.505999982357025,0.505999982357025,"equal_sens_spec"
943,0.469999998807907,0.469999998807907,"equal_sens_spec"
944,0.493999987840652,0.493999987840652,"equal_sens_spec"
945,0.5,0.5,"equal_sens_spec"
946,0.5,0.5,"equal_sens_spec"
947,0.480000004172325,0.480000004172325,"equal_sens_spec"
948,0.59186667005221,0.578000009059906,"equal_sens_spec"
949,0.59588889280955,0.590000003576279,"equal_sens_spec"
950,0.65200001001358,0.65200001001358,"equal_sens_spec"
951,0.640363628214056,0.663999974727631,"equal_sens_spec"
952,0.53600001335144,0.568000018596649,"equal_sens_spec"
953,0.541999998417768,0.5,"equal_sens_spec"
954,0.505999982357025,0.505999982357025,"equal_sens_spec"
955,0.625999987125397,0.625999987125397,"equal_sens_spec"
956,0.49799999097983,0.497999995946884,"equal_sens_spec"
957,0.498666663964589,0.497999995946884,"equal_sens_spec"
958,0.605555554231008,0.614000022411346,"equal_sens_spec"
959,0.522000014781952,0.522000014781952,"equal_sens_spec"
960,0.50600000222524,0.508000016212463,"equal_sens_spec"
961,0.530000001192093,0.530000001192093,"equal_sens_spec"
962,0.628000020980835,0.628000020980835,"equal_sens_spec"
963,0.591999992728233,0.584999978542328,"equal_sens_spec"
964,0.603299999237061,0.561000019311905,"equal_sens_spec"
965,0.559428564139775,0.519999980926514,"equal_sens_spec"
966,0.579875001683831,0.587000012397766,"equal_sens_spec"
967,0.592666655778885,0.625999987125397,"equal_sens_spec"
968,0.567111116316583,0.544999986886978,"equal_sens_spec"
969,0.561999996503194,0.593999981880188,"equal_sens_spec"
970,0.513000011444092,0.513000011444092,"equal_sens_spec"
971,0.480666657288869,0.469999998807907,"equal_sens_spec"
972,0.597333331902822,0.63400000333786,"equal_sens_spec"
973,0.530333340167999,0.512000009417534,"equal_sens_spec"
974,0.509999990463257,0.509999990463257,"equal_sens_spec"
975,0.49100000411272,0.488000005483627,"equal_sens_spec"
976,0.592400002479553,0.564000010490417,"equal_sens_spec"
977,0.623999993006388,0.621999979019165,"equal_sens_spec"
978,0.628000005598991,0.624000012874603,"equal_sens_spec"
979,0.509999990463257,0.509999990463257,"equal_sens_spec"
980,0.508000016212463,0.508000016212463,"equal_sens_spec"
981,0.638000011444092,0.638000011444092,"equal_sens_spec"
982,0.613000005483627,0.613000005483627,"equal_sens_spec"
983,0.557636358521201,0.526000022888184,"equal_sens_spec"
984,0.618292683508338,0.624000012874603,"equal_sens_spec"
985,0.551599997282028,0.551999986171722,"equal_sens_spec"
986,0.534999996423721,0.534999996423721,"equal_sens_spec"
987,0.547999992966652,0.547999992966652,"equal_sens_spec"
988,0.52700001001358,0.52700001001358,"equal_sens_spec"
989,0.510909094051881,0.51800000667572,"equal_sens_spec"
990,0.574666678905487,0.540000021457672,"equal_sens_spec"
991,0.534599995613098,0.531000003218651,"equal_sens_spec"
992,0.479999989271164,0.479999989271164,"equal_sens_spec"
993,0.562800002098083,0.546000003814697,"equal_sens_spec"
994,0.659000009298325,0.629000008106232,"equal_sens_spec"
995,0.512000024318695,0.512000024318695,"equal_sens_spec"
996,0.475333333015442,0.476000010967255,"equal_sens_spec"
997,0.532999992370605,0.533999979496002,"equal_sens_spec"
998,0.477999985218048,0.477999985218048,"equal_sens_spec"
999,0.65440000295639,0.628000020980835,"equal_sens_spec"
1000,0.505999982357025,0.505999982357025,"equal_sens_spec"
1001,0.533199997742971,0.519999980926514,"equal_sens_spec"
1002,0.500222212738461,0.48199999332428,"equal_sens_spec"
1003,0.53466667731603,0.53600001335144,"equal_sens_spec"
1004,0.492000013589859,0.492000013589859,"equal_sens_spec"
1005,0.558333327372869,0.564999997615814,"equal_sens_spec"
1006,0.527999997138977,0.527999997138977,"equal_sens_spec"
1007,0.527333339055379,0.526000022888184,"equal_sens_spec"
1008,0.467999994754791,0.467999994754791,"equal_sens_spec"
1009,0.5,0.5,"equal_sens_spec"
1010,0.624499998986721,0.627999991178513,"equal_sens_spec"
1011,0.479999989271164,0.479999989271164,"equal_sens_spec"
1012,0.53150001168251,0.531000018119812,"equal_sens_spec"
1013,0.531000018119812,0.531000018119812,"equal_sens_spec"
1014,0.564285716840199,0.527999997138977,"equal_sens_spec"
1015,0.592999994754791,0.592999994754791,"equal_sens_spec"
1016,0.51800000667572,0.51800000667572,"equal_sens_spec"
1017,0.479999989271164,0.479999989271164,"equal_sens_spec"
1018,0.667999995606286,0.662999987602234,"equal_sens_spec"
1019,0.620000004768372,0.643999993801117,"equal_sens_spec"
1020,0.51800000667572,0.51800000667572,"equal_sens_spec"
1021,0.567200003067652,0.527999997138977,"equal_sens_spec"
1022,0.53600001335144,0.53600001335144,"equal_sens_spec"
1023,0.506500005722046,0.504000008106232,"equal_sens_spec"
1024,0.532000005245209,0.532000005245209,"equal_sens_spec"
1025,0.486666669448217,0.488000005483627,"equal_sens_spec"
1026,0.509999990463257,0.509999990463257,"equal_sens_spec"
1027,0.508285709789821,0.508000016212463,"equal_sens_spec"
1028,0.649333318074544,0.663999974727631,"equal_sens_spec"
1029,0.622999995946884,0.616999983787537,"equal_sens_spec"
1030,0.529333333174388,0.523999989032745,"equal_sens_spec"
1031,0.584551722838961,0.596000015735626,"equal_sens_spec"
1032,0.591090910814025,0.547000020742416,"equal_sens_spec"
1033,0.60729411595008,0.63400000333786,"equal_sens_spec"
1034,0.53600000590086,0.537000000476837,"equal_sens_spec"
1035,0.560799998044968,0.539000004529953,"equal_sens_spec"
1036,0.517599999904633,0.492000013589859,"equal_sens_spec"
1037,0.565999999642372,0.545000016689301,"equal_sens_spec"
1038,0.558666656414668,0.555999994277954,"equal_sens_spec"
1039,0.511000007390976,0.513000011444092,"equal_sens_spec"
1040,0.63836363770745,0.628000020980835,"equal_sens_spec"
1041,0.544899997115135,0.525000005960464,"equal_sens_spec"
1042,0.522000014781952,0.522000014781952,"equal_sens_spec"
1043,0.606249995529652,0.593999981880188,"equal_sens_spec"
1044,0.6118484879985,0.561000019311905,"equal_sens_spec"
1045,0.611000001430511,0.619000017642975,"equal_sens_spec"
1046,0.590499982237816,0.58899998664856,"equal_sens_spec"
1047,0.490285724401474,0.492000013589859,"equal_sens_spec"
1048,0.526000022888184,0.526000022888184,"equal_sens_spec"
1049,0.65959999859333,0.717000007629395,"equal_sens_spec"
1050,0.553000003099442,0.537000000476837,"equal_sens_spec"
1051,0.497199988365173,0.497999995946884,"equal_sens_spec"
1052,0.5,0.5,"equal_sens_spec"
1053,0.46399998664856,0.46399998664856,"equal_sens_spec"
1054,0.493333329757055,0.493999987840652,"equal_sens_spec"
1055,0.608775511079905,0.625999987125397,"equal_sens_spec"
1056,0.649999976158142,0.649999976158142,"equal_sens_spec"
1057,0.579999983310699,0.542999982833862,"equal_sens_spec"
1058,0.523000001907349,0.523000001907349,"equal_sens_spec"
1059,0.561199998855591,0.601999998092651,"equal_sens_spec"
1060,0.63266666730245,0.65200001001358,"equal_sens_spec"
1061,0.506999999284744,0.506999999284744,"equal_sens_spec"
1062,0.638800001144409,0.649999976158142,"equal_sens_spec"
1063,0.64520001411438,0.660000026226044,"equal_sens_spec"
1064,0.564800000190735,0.547999978065491,"equal_sens_spec"
1065,0.571333335978644,0.551999986171722,"equal_sens_spec"
1066,0.607333342234294,0.639999985694885,"equal_sens_spec"
1067,0.565600007772446,0.551999986171722,"equal_sens_spec"
1068,0.57458333298564,0.523000001907349,"equal_sens_spec"
1069,0.665999993681908,0.678999990224838,"equal_sens_spec"
1070,0.564000010490417,0.564000010490417,"equal_sens_spec"
1071,0.579749999567866,0.553000003099442,"equal_sens_spec"
1072,0.675249993801117,0.689999997615814,"equal_sens_spec"
1073,0.566999986767769,0.576999992132187,"equal_sens_spec"
1074,0.531999995311101,0.521999999880791,"equal_sens_spec"
1075,0.526000022888184,0.558000028133392,"equal_sens_spec"
1076,0.53600001335144,0.53600001335144,"equal_sens_spec"
1077,0.472000002861023,0.472000002861023,"equal_sens_spec"
1078,0.647428575016203,0.657999992370605,"equal_sens_spec"
1079,0.622181821953167,0.648000001907349,"equal_sens_spec"
1080,0.476000010967255,0.476000010967255,"equal_sens_spec"
1081,0.550000011920929,0.550000011920929,"equal_sens_spec"
1082,0.508999998370806,0.504999995231628,"equal_sens_spec"
1083,0.641199999196189,0.653999984264374,"equal_sens_spec"
1084,0.523999989032745,0.523999989032745,"equal_sens_spec"
1085,0.588000019391378,0.558000028133392,"equal_sens_spec"
1086,0.604999994238218,0.576999992132187,"equal_sens_spec"
1087,0.465999990701675,0.465999990701675,"equal_sens_spec"
1088,0.639999996532093,0.643999993801117,"equal_sens_spec"
1089,0.531000018119812,0.531000018119812,"equal_sens_spec"
1090,0.566000004609426,0.560000002384186,"equal_sens_spec"
1091,0.586999982595444,0.586999982595444,"equal_sens_spec"
1092,0.514500007033348,0.513000011444092,"equal_sens_spec"
1093,0.616571422134127,0.59799998998642,"equal_sens_spec"
1094,0.559000000357628,0.559000000357628,"equal_sens_spec"
1095,0.525000005960464,0.525000005960464,"equal_sens_spec"
1096,0.569999992847443,0.53600001335144,"equal_sens_spec"
1097,0.651136366481131,0.659999996423721,"equal_sens_spec"
1098,0.546000003814697,0.546000003814697,"equal_sens_spec"
1099,0.538000017404556,0.538000017404556,"equal_sens_spec"
1100,0.53600001335144,0.53600001335144,"equal_sens_spec"
1101,0.552666664123535,0.523999989032745,"equal_sens_spec"
1102,0.587333341439565,0.560000002384186,"equal_sens_spec"
1103,0.574666659037272,0.555999994277954,"equal_sens_spec"
1104,0.554000020027161,0.554000020027161,"equal_sens_spec"
1105,0.574000000953674,0.537999987602234,"equal_sens_spec"
1106,0.63471428837095,0.655000001192093,"equal_sens_spec"
1107,0.599999994039536,0.599999994039536,"equal_sens_spec"
1108,0.586000008242471,0.558000028133392,"equal_sens_spec"
1109,0.528499990701675,0.52199998497963,"equal_sens_spec"
1110,0.613999982674917,0.649999976158142,"equal_sens_spec"
1111,0.602666676044464,0.632000029087067,"equal_sens_spec"
1112,0.575999975204468,0.575999975204468,"equal_sens_spec"
1113,0.551333347956339,0.546000003814697,"equal_sens_spec"
1114,0.64336363429373,0.647000014781952,"equal_sens_spec"
1115,0.479999999205271,0.483999997377396,"equal_sens_spec"
1116,0.515000000596046,0.504000008106232,"equal_sens_spec"
1117,0.562999993562698,0.562999993562698,"equal_sens_spec"
1118,0.554000005125999,0.553000003099442,"equal_sens_spec"
1119,0.5,0.5,"equal_sens_spec"
1120,0.596000015735626,0.596000015735626,"equal_sens_spec"
1121,0.533999979496002,0.533999979496002,"equal_sens_spec"
1122,0.632000009218852,0.650999993085861,"equal_sens_spec"
1123,0.541500017046928,0.540000021457672,"equal_sens_spec"
1124,0.515000015497208,0.515000015497208,"equal_sens_spec"
1125,0.575599992275238,0.61599999666214,"equal_sens_spec"
1126,0.518857147012438,0.509999990463257,"equal_sens_spec"
1127,0.653862069393026,0.656000018119812,"equal_sens_spec"
1128,0.537999987602234,0.537999987602234,"equal_sens_spec"
1129,0.624285710709436,0.614999979734421,"equal_sens_spec"
1130,0.564000010490417,0.564000010490417,"equal_sens_spec"
1131,0.627999994903803,0.648999989032745,"equal_sens_spec"
1132,0.645800000429153,0.643999993801117,"equal_sens_spec"
1133,0.610800004005432,0.648000001907349,"equal_sens_spec"
1134,0.527999997138977,0.527999997138977,"equal_sens_spec"
1135,0.484999999403954,0.483999997377396,"equal_sens_spec"
1136,0.623222223586506,0.655000001192093,"equal_sens_spec"
1137,0.536999994516373,0.506000012159348,"equal_sens_spec"
1138,0.585111121336619,0.554000020027161,"equal_sens_spec"
1139,0.547999978065491,0.547999978065491,"equal_sens_spec"
1140,0.498888883325789,0.486000001430511,"equal_sens_spec"
1141,0.537000000476837,0.537000000476837,"equal_sens_spec"
1142,0.554000020027161,0.554000020027161,"equal_sens_spec"
1143,0.528666655222575,0.527999997138977,"equal_sens_spec"
1144,0.553000003099442,0.553000003099442,"equal_sens_spec"
1145,0.513999998569489,0.513999998569489,"equal_sens_spec"
1146,0.667500002043588,0.663000017404556,"equal_sens_spec"
1147,0.569600009918213,0.550000011920929,"equal_sens_spec"
1148,0.562000006437302,0.562000006437302,"equal_sens_spec"
1149,0.505999982357025,0.505999982357025,"equal_sens_spec"
1150,0.53600001335144,0.53600001335144,"equal_sens_spec"
1151,0.497999995946884,0.497999995946884,"equal_sens_spec"
1152,0.550000011920929,0.550000011920929,"equal_sens_spec"
1153,0.559000015258789,0.559000015258789,"equal_sens_spec"
1154,0.53600001335144,0.53600001335144,"equal_sens_spec"
1155,0.627888888948493,0.63400000333786,"equal_sens_spec"
1156,0.5,0.5,"equal_sens_spec"
1157,0.542500004172325,0.520000010728836,"equal_sens_spec"
1158,0.519999980926514,0.519999980926514,"equal_sens_spec"
1159,0.564500004053116,0.564999997615814,"equal_sens_spec"
1160,0.546000003814697,0.546000003814697,"equal_sens_spec"
1161,0.525999993085861,0.525999993085861,"equal_sens_spec"
1162,0.59760000705719,0.550000011920929,"equal_sens_spec"
1163,0.503333330154419,0.504000008106232,"equal_sens_spec"
1164,0.59799998998642,0.59799998998642,"equal_sens_spec"
1165,0.533999979496002,0.533999979496002,"equal_sens_spec"
1166,0.601500004529953,0.599000006914139,"equal_sens_spec"
1167,0.513999998569489,0.513999998569489,"equal_sens_spec"
1168,0.493999987840652,0.493999987840652,"equal_sens_spec"
1169,0.550000011920929,0.550000011920929,"equal_sens_spec"
1170,0.585500001907349,0.55799999833107,"equal_sens_spec"
1171,0.541999995708466,0.541999995708466,"equal_sens_spec"
1172,0.544000029563904,0.544000029563904,"equal_sens_spec"
1173,0.537999987602234,0.537999987602234,"equal_sens_spec"
1174,0.598999989032745,0.611999988555908,"equal_sens_spec"
1175,0.633499994874001,0.657000005245209,"equal_sens_spec"
1176,0.511428569044386,0.513999998569489,"equal_sens_spec"
1177,0.584769230622512,0.564999997615814,"equal_sens_spec"
1178,0.539142855576107,0.523999989032745,"equal_sens_spec"
1179,0.519999980926514,0.519999980926514,"equal_sens_spec"
1180,0.526999980211258,0.526999980211258,"equal_sens_spec"
1181,0.490000009536743,0.490000009536743,"equal_sens_spec"
1182,0.567333330710729,0.600000023841858,"equal_sens_spec"
1183,0.529999971389771,0.529999971389771,"equal_sens_spec"
1184,0.546000003814697,0.546000003814697,"equal_sens_spec"
1185,0.474000006914139,0.474000006914139,"equal_sens_spec"
1186,0.586000025272369,0.586000025272369,"equal_sens_spec"
1187,0.55799999833107,0.55799999833107,"equal_sens_spec"
1188,0.529999991257985,0.529999971389771,"equal_sens_spec"
1189,0.53007692270554,0.487000003457069,"equal_sens_spec"
1190,0.570666664176517,0.575999975204468,"equal_sens_spec"
1191,0.57266667816374,0.568000018596649,"equal_sens_spec"
1192,0.5,0.5,"equal_sens_spec"
1193,0.586666663487752,0.614000022411346,"equal_sens_spec"
1194,0.546399998664856,0.515999972820282,"equal_sens_spec"
1195,0.522000014781952,0.522000014781952,"equal_sens_spec"
1196,0.605000009139379,0.610000014305115,"equal_sens_spec"
1197,0.501333326101303,0.497999995946884,"equal_sens_spec"
1198,0.465999990701675,0.465999990701675,"equal_sens_spec"
1199,0.554666663209597,0.532999992370605,"equal_sens_spec"
1200,0.549999997019768,0.53099998831749,"equal_sens_spec"
1201,0.550800001621246,0.540000021457672,"equal_sens_spec"
1202,0.571166669329008,0.589999973773956,"equal_sens_spec"
1203,0.518999993801117,0.518999993801117,"equal_sens_spec"
1204,0.477999985218048,0.477999985218048,"equal_sens_spec"
1205,0.537999987602234,0.537999987602234,"equal_sens_spec"
1206,0.642933336893717,0.680000007152557,"equal_sens_spec"
1207,0.474000006914139,0.474000006914139,"equal_sens_spec"
1208,0.603545453060757,0.576999992132187,"equal_sens_spec"
1209,0.574999988079071,0.574999988079071,"equal_sens_spec"
1210,0.620000004768372,0.64300000667572,"equal_sens_spec"
1211,0.610000014305115,0.610000014305115,"equal_sens_spec"
1212,0.547999995095389,0.533999979496002,"equal_sens_spec"
1213,0.535999983549118,0.535999983549118,"equal_sens_spec"
1214,0.467999994754791,0.467999994754791,"equal_sens_spec"
1215,0.635899998247623,0.645000010728836,"equal_sens_spec"
1216,0.541999995708466,0.541999995708466,"equal_sens_spec"
1217,0.581000007688999,0.540000021457672,"equal_sens_spec"
1218,0.576999992132187,0.525999993085861,"equal_sens_spec"
1219,0.612857145922525,0.621000021696091,"equal_sens_spec"
1220,0.53999999165535,0.497999995946884,"equal_sens_spec"
1221,0.546000003814697,0.546000003814697,"equal_sens_spec"
1222,0.5300000111262,0.539000004529953,"equal_sens_spec"
1223,0.616888890663783,0.593999981880188,"equal_sens_spec"
1224,0.550000011920929,0.550000011920929,"equal_sens_spec"
1225,0.66614286175796,0.680000007152557,"equal_sens_spec"
1226,0.568499997258186,0.543999999761581,"equal_sens_spec"
1227,0.509999990463257,0.509999990463257,"equal_sens_spec"
1228,0.529999971389771,0.529999971389771,"equal_sens_spec"
1229,0.616875000298023,0.630999982357025,"equal_sens_spec"
1230,0.552000002427535,0.546000003814697,"equal_sens_spec"
1231,0.616000016530355,0.656000018119812,"equal_sens_spec"
1232,0.580499991774559,0.581000000238419,"equal_sens_spec"
1233,0.554000020027161,0.554000020027161,"equal_sens_spec"
1234,0.533999979496002,0.533999979496002,"equal_sens_spec"
1235,0.646387100219727,0.646000027656555,"equal_sens_spec"
1236,0.566571431500571,0.537999987602234,"equal_sens_spec"
1237,0.622799998521805,0.582000017166138,"equal_sens_spec"
1238,0.598857130323138,0.555999994277954,"equal_sens_spec"
1239,0.572999998927116,0.546000003814697,"equal_sens_spec"
1240,0.529000014066696,0.529000014066696,"equal_sens_spec"
1241,0.529999971389771,0.529999971389771,"equal_sens_spec"
1242,0.613199996948242,0.639999985694885,"equal_sens_spec"
1243,0.523999989032745,0.523999989032745,"equal_sens_spec"
1244,0.527500003576279,0.52700001001358,"equal_sens_spec"
1245,0.560499995946884,0.53600001335144,"equal_sens_spec"
1246,0.579481480298219,0.541999995708466,"equal_sens_spec"
1247,0.502000004053116,0.502000004053116,"equal_sens_spec"
1248,0.589333315690359,0.565999984741211,"equal_sens_spec"
1249,0.545000016689301,0.545000016689301,"equal_sens_spec"
1250,0.493999987840652,0.493999987840652,"equal_sens_spec"
1251,0.542000007629394,0.540000021457672,"equal_sens_spec"
1252,0.599599999189377,0.59799998998642,"equal_sens_spec"
1253,0.516999989748001,0.516999989748001,"equal_sens_spec"
1254,0.507999986410141,0.507999986410141,"equal_sens_spec"
1255,0.519000008702278,0.494000002741814,"equal_sens_spec"
1256,0.47199999879707,0.474000006914139,"equal_sens_spec"
1257,0.534999990463257,0.504999995231628,"equal_sens_spec"
1258,0.575333336989085,0.540000021457672,"equal_sens_spec"
1259,0.547999997933706,0.550000011920929,"equal_sens_spec"
1260,0.465999990701675,0.465999990701675,"equal_sens_spec"
1261,0.555333336194356,0.52700001001358,"equal_sens_spec"
1262,0.598666667938232,0.601999998092651,"equal_sens_spec"
1263,0.54899999499321,0.54899999499321,"equal_sens_spec"
1264,0.60400000344152,0.568000018596649,"equal_sens_spec"
1265,0.568999985853831,0.53999999165535,"equal_sens_spec"
1266,0.504000008106232,0.504000008106232,"equal_sens_spec"
1267,0.508000016212463,0.508000016212463,"equal_sens_spec"
1268,0.501999974250793,0.501999974250793,"equal_sens_spec"
1269,0.517999996741613,0.514999985694885,"equal_sens_spec"
1270,0.621333340803782,0.607000023126602,"equal_sens_spec"
1271,0.558666666348775,0.560000002384186,"equal_sens_spec"
1272,0.504999995231628,0.504999995231628,"equal_sens_spec"
1273,0.476000010967255,0.476000010967255,"equal_sens_spec"
1274,0.538666685422262,0.540000021457672,"equal_sens_spec"
1275,0.574800002574921,0.541999995708466,"equal_sens_spec"
1276,0.603999972343445,0.603999972343445,"equal_sens_spec"
1277,0.579818178306926,0.569999992847443,"equal_sens_spec"
1278,0.545999983946482,0.547999978065491,"equal_sens_spec"
1279,0.582000000136239,0.578000009059906,"equal_sens_spec"
1280,0.610000014305115,0.610000014305115,"equal_sens_spec"
1281,0.555500000715256,0.557000011205673,"equal_sens_spec"
1282,0.620477613673281,0.625999987125397,"equal_sens_spec"
1283,0.502000013987223,0.504000008106232,"equal_sens_spec"
1284,0.526000022888184,0.526000022888184,"equal_sens_spec"
1285,0.510999992489815,0.510999992489815,"equal_sens_spec"
1286,0.551999986171722,0.551999986171722,"equal_sens_spec"
1287,0.481333325306575,0.478999987244606,"equal_sens_spec"
1288,0.526000022888184,0.526000022888184,"equal_sens_spec"
1289,0.529999971389771,0.529999971389771,"equal_sens_spec"
1290,0.596000015735626,0.592000007629395,"equal_sens_spec"
1291,0.581200015544891,0.554000020027161,"equal_sens_spec"
1292,0.492000013589859,0.492000013589859,"equal_sens_spec"
1293,0.500666658083598,0.5,"equal_sens_spec"
1294,0.59799998998642,0.617999970912933,"equal_sens_spec"
1295,0.50200001001358,0.492000013589859,"equal_sens_spec"
1296,0.624740744078601,0.645000010728836,"equal_sens_spec"
1297,0.50900000333786,0.50900000333786,"equal_sens_spec"
1298,0.52700001001358,0.52700001001358,"equal_sens_spec"
1299,0.590444445610046,0.548000007867813,"equal_sens_spec"
1300,0.568499997258186,0.546000003814697,"equal_sens_spec"
1301,0.464000001549721,0.464000001549721,"equal_sens_spec"
1302,0.525800001621246,0.504000008106232,"equal_sens_spec"
1303,0.472232555234155,0.472000002861023,"equal_sens_spec"
1304,0.515999972820282,0.515999972820282,"equal_sens_spec"
1305,0.543000012636185,0.543000012636185,"equal_sens_spec"
1306,0.526399999856949,0.555999994277954,"equal_sens_spec"
1307,0.530000001192093,0.564000010490417,"equal_sens_spec"
1308,0.49793939427896,0.479999989271164,"equal_sens_spec"
1309,0.546000003814697,0.546000003814697,"equal_sens_spec"
1310,0.544000029563904,0.544000029563904,"equal_sens_spec"
1311,0.527999997138977,0.527999997138977,"equal_sens_spec"
1312,0.532666663328807,0.533999979496002,"equal_sens_spec"
1313,0.596400001645088,0.574999988079071,"equal_sens_spec"
1314,0.558000005781651,0.52700001001358,"equal_sens_spec"
1315,0.474000006914139,0.474000006914139,"equal_sens_spec"
1316,0.642000019550323,0.642000019550323,"equal_sens_spec"
1317,0.5,0.5,"equal_sens_spec"
1318,0.530857137271336,0.513999998569489,"equal_sens_spec"
1319,0.50900000333786,0.50900000333786,"equal_sens_spec"
1320,0.546000003814697,0.546000003814697,"equal_sens_spec"
1321,0.640545458956198,0.639999985694885,"equal_sens_spec"
1322,0.544142859322684,0.529000014066696,"equal_sens_spec"
1323,0.470666661858559,0.467999994754791,"equal_sens_spec"
1324,0.465999990701675,0.465999990701675,"equal_sens_spec"
1325,0.548000007867813,0.548000007867813,"equal_sens_spec"
1326,0.475428564207894,0.477999985218048,"equal_sens_spec"
1327,0.596000015735626,0.596000015735626,"equal_sens_spec"
1328,0.567391303570374,0.532000005245209,"equal_sens_spec"
1329,0.525999993085861,0.525999993085861,"equal_sens_spec"
1330,0.504000008106232,0.504000008106232,"equal_sens_spec"
1331,0.469666669766108,0.471000000834465,"equal_sens_spec"
1332,0.541999995708466,0.541999995708466,"equal_sens_spec"
1333,0.5,0.5,"equal_sens_spec"
1334,0.645534481724788,0.662000000476837,"equal_sens_spec"
1335,0.532000005245209,0.532000005245209,"equal_sens_spec"
1336,0.46399998664856,0.46399998664856,"equal_sens_spec"
1337,0.471999995410442,0.469999998807907,"equal_sens_spec"
1338,0.532000005245209,0.532000005245209,"equal_sens_spec"
1339,0.497999995946884,0.497999995946884,"equal_sens_spec"
1340,0.505999982357025,0.505999982357025,"equal_sens_spec"
1341,0.54685714840889,0.544000029563904,"equal_sens_spec"
1342,0.542235295562183,0.486000001430511,"equal_sens_spec"
1343,0.6028500020504,0.570000022649765,"equal_sens_spec"
1344,0.514727278189226,0.509999990463257,"equal_sens_spec"
1345,0.501999974250793,0.501999974250793,"equal_sens_spec"
1346,0.544000029563904,0.544000029563904,"equal_sens_spec"
1347,0.46399998664856,0.46399998664856,"equal_sens_spec"
