"patchID","mean","median","evals"
1096,0.262500002980232,0.25900000333786,"spec_sens"
1097,0.265555550654729,0.259999990463257,"spec_sens"
1098,0.277999997138977,0.277999997138977,"spec_sens"
1099,0.252000004053116,0.252000004053116,"spec_sens"
1100,0.261000007390976,0.261000007390976,"spec_sens"
1101,0.253000006079674,0.253000006079674,"spec_sens"
1102,0.261333336432775,0.254000008106232,"spec_sens"
1103,0.261999994516373,0.261999994516373,"spec_sens"
1104,0.273652175198431,0.270000010728836,"spec_sens"
1105,0.291619043974649,0.28999999165535,"spec_sens"
1106,0.264566036890138,0.263999998569489,"spec_sens"
1107,0.25,0.25,"spec_sens"
1108,0.269846153947023,0.26800000667572,"spec_sens"
1109,0.283449512302681,0.280000001192093,"spec_sens"
1110,0.268000004192193,0.269000008702278,"spec_sens"
1111,0.261333336432775,0.259999990463257,"spec_sens"
1112,0.269111113415824,0.266000002622604,"spec_sens"
1113,0.256999999284744,0.256999999284744,"spec_sens"
1114,0.277124999091029,0.276999995112419,"spec_sens"
1115,0.294969697793325,0.291999995708466,"spec_sens"
1116,0.256000012159348,0.256000012159348,"spec_sens"
1117,0.344999998807907,0.344999998807907,"spec_sens"
1118,0.251000002026558,0.251000002026558,"spec_sens"
1119,0.259333342313766,0.254000008106232,"spec_sens"
1120,0.277000002563,0.275000005960464,"spec_sens"
1121,0.25485714844295,0.252000004053116,"spec_sens"
1122,0.297111110554801,0.298000007867813,"spec_sens"
1123,0.289968749275431,0.287000000476837,"spec_sens"
1124,0.254000008106232,0.254000008106232,"spec_sens"
1125,0.254000008106232,0.254000008106232,"spec_sens"
1126,0.263999998569489,0.263999998569489,"spec_sens"
1127,0.256000012159348,0.256000012159348,"spec_sens"
1128,0.263599997758865,0.259999990463257,"spec_sens"
1129,0.268666664759318,0.262999996542931,"spec_sens"
1130,0.25600000222524,0.252000004053116,"spec_sens"
1131,0.259999990463257,0.259999990463257,"spec_sens"
1132,0.261999994516373,0.261999994516373,"spec_sens"
1133,0.285166663428148,0.288999989628792,"spec_sens"
1134,0.25799999833107,0.257999986410141,"spec_sens"
1135,0.266999999682109,0.262999996542931,"spec_sens"
1136,0.283111115296682,0.28600001335144,"spec_sens"
1137,0.273199999332428,0.270000010728836,"spec_sens"
1138,0.260999999940395,0.259999990463257,"spec_sens"
1139,0.280500002205372,0.280000001192093,"spec_sens"
1140,0.259999990463257,0.259999990463257,"spec_sens"
1141,0.267000004649162,0.267000004649162,"spec_sens"
1142,0.265600001811981,0.263999998569489,"spec_sens"
1143,0.25,0.25,"spec_sens"
1144,0.32600000500679,0.32600000500679,"spec_sens"
1145,0.271500001847744,0.26800000667572,"spec_sens"
1146,0.259999990463257,0.259999990463257,"spec_sens"
1147,0.26800000667572,0.26800000667572,"spec_sens"
1148,0.27400000890096,0.272000014781952,"spec_sens"
1149,0.252000004053116,0.252000004053116,"spec_sens"
1150,0.259999990463257,0.259999990463257,"spec_sens"
1151,0.270500004291534,0.26800000667572,"spec_sens"
1152,0.27039999961853,0.257999986410141,"spec_sens"
1153,0.270000010728836,0.270000010728836,"spec_sens"
1154,0.25,0.25,"spec_sens"
1155,0.263999998569489,0.263999998569489,"spec_sens"
1156,0.273999989032745,0.273999989032745,"spec_sens"
1157,0.254000008106232,0.254000008106232,"spec_sens"
1158,0.267799997329712,0.266000002622604,"spec_sens"
1159,0.27566667397817,0.276000007987022,"spec_sens"
1160,0.266000002622604,0.266000002622604,"spec_sens"
1161,0.264666666587194,0.263999998569489,"spec_sens"
1162,0.25799999833107,0.257999986410141,"spec_sens"
1163,0.256000012159348,0.256000012159348,"spec_sens"
1164,0.271333326896032,0.273999989032745,"spec_sens"
1165,0.255999997258186,0.255999997258186,"spec_sens"
1166,0.270500004291534,0.265000000596046,"spec_sens"
1167,0.252000004053116,0.252000004053116,"spec_sens"
1168,0.25,0.25,"spec_sens"
1169,0.266000002622604,0.266000002622604,"spec_sens"
1170,0.270333329836528,0.273999989032745,"spec_sens"
1171,0.25,0.25,"spec_sens"
1172,0.276380951205889,0.274999991059303,"spec_sens"
1173,0.26400001347065,0.26400001347065,"spec_sens"
1174,0.277916667362054,0.275999993085861,"spec_sens"
1175,0.257999986410141,0.257999986410141,"spec_sens"
1176,0.286985318660088,0.284000009298325,"spec_sens"
1177,0.287999987602234,0.287999987602234,"spec_sens"
1178,0.256000012159348,0.256000012159348,"spec_sens"
1179,0.266999989748001,0.266999989748001,"spec_sens"
1180,0.261000007390976,0.261000007390976,"spec_sens"
1181,0.292654762665431,0.287999987602234,"spec_sens"
1182,0.272000014781952,0.272000014781952,"spec_sens"
1183,0.269439998865128,0.270000010728836,"spec_sens"
1184,0.261999994516373,0.261999994516373,"spec_sens"
1185,0.277999997138977,0.277999997138977,"spec_sens"
1186,0.282000005245209,0.282000005245209,"spec_sens"
1187,0.300000011920929,0.300000011920929,"spec_sens"
1188,0.318800005316734,0.315000012516975,"spec_sens"
1189,0.265000000596046,0.265000000596046,"spec_sens"
1190,0.256999999284744,0.256999999284744,"spec_sens"
1191,0.25,0.25,"spec_sens"
1192,0.252000004053116,0.252000004053116,"spec_sens"
1193,0.254000008106232,0.254000008106232,"spec_sens"
1194,0.335999995470047,0.335999995470047,"spec_sens"
1195,0.25500001013279,0.25500001013279,"spec_sens"
1196,0.259333342313766,0.256000012159348,"spec_sens"
1197,0.266499996185303,0.258999988436699,"spec_sens"
1198,0.264666666587194,0.261999994516373,"spec_sens"
1199,0.293999999761581,0.293999999761581,"spec_sens"
1200,0.256000012159348,0.256000012159348,"spec_sens"
1201,0.317999988794327,0.317999988794327,"spec_sens"
1202,0.282466664910316,0.284666672348976,"spec_sens"
1203,0.287999997536341,0.287999987602234,"spec_sens"
1204,0.332999989390373,0.332999989390373,"spec_sens"
1205,0.270857142550605,0.273999989032745,"spec_sens"
1206,0.29357894862953,0.287000000476837,"spec_sens"
1207,0.253000006079674,0.253000006079674,"spec_sens"
1208,0.256000012159348,0.256000012159348,"spec_sens"
1209,0.278222229745653,0.282000005245209,"spec_sens"
1210,0.280874999240041,0.281000003218651,"spec_sens"
1211,0.263333340485891,0.266000002622604,"spec_sens"
1212,0.252000004053116,0.252000004053116,"spec_sens"
1213,0.292400002479553,0.296000003814697,"spec_sens"
1214,0.273999989032745,0.273999989032745,"spec_sens"
1215,0.281166665256023,0.281000003218651,"spec_sens"
1216,0.259333342313766,0.256000012159348,"spec_sens"
1217,0.276461539360193,0.272000014781952,"spec_sens"
1218,0.255999997258186,0.255999997258186,"spec_sens"
1219,0.253499999642372,0.251000002026558,"spec_sens"
1220,0.28934435337043,0.287999987602234,"spec_sens"
1221,0.252000004053116,0.252000004053116,"spec_sens"
1222,0.261999994516373,0.261999994516373,"spec_sens"
1223,0.274888886345757,0.263999998569489,"spec_sens"
1224,0.368000000715256,0.368000000715256,"spec_sens"
1225,0.258000001311302,0.258000001311302,"spec_sens"
1226,0.258000001311302,0.258000001311302,"spec_sens"
1227,0.271499998867512,0.271999999880791,"spec_sens"
1228,0.262333333492279,0.262333333492279,"spec_sens"
1229,0.333999991416931,0.333999991416931,"spec_sens"
1230,0.262166664004326,0.259999990463257,"spec_sens"
1231,0.257999986410141,0.257999986410141,"spec_sens"
1232,0.263999998569489,0.266000002622604,"spec_sens"
1233,0.25900000333786,0.256999999284744,"spec_sens"
1234,0.270999997854233,0.270999997854233,"spec_sens"
1235,0.289904763301214,0.287999987602234,"spec_sens"
1236,0.265500001609325,0.254999995231628,"spec_sens"
1237,0.252000004053116,0.252000004053116,"spec_sens"
1238,0.259999990463257,0.259999990463257,"spec_sens"
1239,0.275999998052915,0.270999997854233,"spec_sens"
1240,0.25600000222524,0.256000012159348,"spec_sens"
1241,0.256000012159348,0.256000012159348,"spec_sens"
1242,0.267333328723907,0.262999996542931,"spec_sens"
1243,0.273999989032745,0.273999989032745,"spec_sens"
1244,0.288454548879103,0.280000001192093,"spec_sens"
1245,0.256000012159348,0.256000012159348,"spec_sens"
1246,0.264666666587194,0.261999994516373,"spec_sens"
1247,0.25,0.25,"spec_sens"
1248,0.26066666841507,0.263999998569489,"spec_sens"
1249,0.259999990463257,0.259999990463257,"spec_sens"
1250,0.261999994516373,0.261999994516373,"spec_sens"
1251,0.254000008106232,0.254000008106232,"spec_sens"
1252,0.27188889351156,0.269000008702278,"spec_sens"
1253,0.256000012159348,0.256000012159348,"spec_sens"
1254,0.254000008106232,0.254000008106232,"spec_sens"
1255,0.266666665673256,0.266666665673256,"spec_sens"
1256,0.254000008106232,0.254000008106232,"spec_sens"
1257,0.257999986410141,0.257999986410141,"spec_sens"
1258,0.25,0.25,"spec_sens"
1259,0.263999998569489,0.261999994516373,"spec_sens"
1260,0.26800000667572,0.26800000667572,"spec_sens"
1261,0.252000004053116,0.252000004053116,"spec_sens"
1262,0.263999998569489,0.263999998569489,"spec_sens"
1263,0.268500007688999,0.267000004649162,"spec_sens"
1264,0.253499999642372,0.252000004053116,"spec_sens"
1265,0.260000005364418,0.260000005364418,"spec_sens"
1266,0.26800000667572,0.26800000667572,"spec_sens"
1267,0.30000000340598,0.296000003814697,"spec_sens"
1268,0.372000005096197,0.320000007748604,"spec_sens"
1269,0.270000010728836,0.270000010728836,"spec_sens"
1270,0.258000001311302,0.258000001311302,"spec_sens"
1271,0.260999992489815,0.260999992489815,"spec_sens"
1272,0.280000001192093,0.280000001192093,"spec_sens"
1273,0.261999994516373,0.261999994516373,"spec_sens"
1274,0.252000004053116,0.252000004053116,"spec_sens"
1275,0.259777781036165,0.256000012159348,"spec_sens"
1276,0.269000001251698,0.267000004649162,"spec_sens"
1277,0.313333332538605,0.319999992847443,"spec_sens"
1278,0.303999990224838,0.303999990224838,"spec_sens"
1279,0.266499996185303,0.267000004649162,"spec_sens"
1280,0.257666662335396,0.257666662335396,"spec_sens"
1281,0.287999987602234,0.287999987602234,"spec_sens"
1282,0.25,0.25,"spec_sens"
1283,0.252000004053116,0.252000004053116,"spec_sens"
1284,0.267000004649162,0.267000004649162,"spec_sens"
1285,0.25,0.25,"spec_sens"
1286,0.270000010728836,0.270000010728836,"spec_sens"
1287,0.257999986410141,0.257999986410141,"spec_sens"
1288,0.261999994516373,0.261999994516373,"spec_sens"
1289,0.281333337227503,0.284999996423721,"spec_sens"
1290,0.259333332379659,0.259999990463257,"spec_sens"
1291,0.25500001013279,0.25500001013279,"spec_sens"
1292,0.252666672070821,0.254000008106232,"spec_sens"
1293,0.261999994516373,0.261999994516373,"spec_sens"
1294,0.272000014781952,0.272000014781952,"spec_sens"
1295,0.255333334207535,0.255333334207535,"spec_sens"
1296,0.262666672468185,0.256000012159348,"spec_sens"
1297,0.256666670242945,0.256000012159348,"spec_sens"
1298,0.265333339571953,0.265333339571953,"spec_sens"
1299,0.256400001049042,0.256000012159348,"spec_sens"
1300,0.263999998569489,0.263999998569489,"spec_sens"
1301,0.272000014781952,0.272000014781952,"spec_sens"
1302,0.269599997997284,0.273999989032745,"spec_sens"
1303,0.253000006079674,0.253000006079674,"spec_sens"
1304,0.259333342313766,0.259333342313766,"spec_sens"
1305,0.287999987602234,0.287999987602234,"spec_sens"
1306,0.270000010728836,0.270000010728836,"spec_sens"
1307,0.270000000794729,0.26800000667572,"spec_sens"
1308,0.252000004053116,0.252000004053116,"spec_sens"
1309,0.263333330551783,0.263999998569489,"spec_sens"
1310,0.28999999165535,0.28999999165535,"spec_sens"
1311,0.265333334604899,0.261999994516373,"spec_sens"
1312,0.263999998569489,0.254000008106232,"spec_sens"
1313,0.25399999320507,0.25399999320507,"spec_sens"
1314,0.254000008106232,0.254000008106232,"spec_sens"
1315,0.270000010728836,0.270000010728836,"spec_sens"
1316,0.259999990463257,0.259999990463257,"spec_sens"
1317,0.256000012159348,0.256000012159348,"spec_sens"
1318,0.29899999499321,0.29899999499321,"spec_sens"
1319,0.261999994516373,0.261999994516373,"spec_sens"
1320,0.25,0.25,"spec_sens"
1321,0.256666670242945,0.256000012159348,"spec_sens"
1322,0.270000010728836,0.270000010728836,"spec_sens"
1323,0.254000008106232,0.254000008106232,"spec_sens"
1324,0.266000002622604,0.266000002622604,"spec_sens"
1325,0.272000004847844,0.270000010728836,"spec_sens"
1326,0.263000011444092,0.263000011444092,"spec_sens"
1327,0.25,0.25,"spec_sens"
1328,0.262666662534078,0.259999990463257,"spec_sens"
1329,0.259199994802475,0.259999990463257,"spec_sens"
1330,0.256000012159348,0.256000012159348,"spec_sens"
1331,0.263333337174522,0.263999998569489,"spec_sens"
1332,0.257999996344248,0.259999990463257,"spec_sens"
1333,0.269249998033047,0.266000002622604,"spec_sens"
1334,0.2742857166699,0.270000010728836,"spec_sens"
1335,0.252000004053116,0.252000004053116,"spec_sens"
1336,0.284178570445095,0.282000005245209,"spec_sens"
1337,0.296000003814697,0.296000003814697,"spec_sens"
1338,0.261999994516373,0.261999994516373,"spec_sens"
1339,0.252000004053116,0.252000004053116,"spec_sens"
1340,0.346380954697019,0.303999990224838,"spec_sens"
1341,0.281033334136009,0.277999997138977,"spec_sens"
1342,0.261999994516373,0.261999994516373,"spec_sens"
1343,0.262000009417534,0.262000009417534,"spec_sens"
1344,0.269333342711131,0.256000012159348,"spec_sens"
1345,0.258857139519283,0.259999990463257,"spec_sens"
1346,0.255999997258186,0.255999997258186,"spec_sens"
1347,0.265000000596046,0.265000000596046,"spec_sens"
1348,0.259599995613098,0.257999986410141,"spec_sens"
1349,0.26800000667572,0.26800000667572,"spec_sens"
1350,0.256999999284744,0.256999999284744,"spec_sens"
1351,0.25,0.25,"spec_sens"
1352,0.272799998521805,0.273999989032745,"spec_sens"
1353,0.275999993085861,0.275999993085861,"spec_sens"
1354,0.285333335399628,0.284000009298325,"spec_sens"
1355,0.25,0.25,"spec_sens"
1356,0.272000014781952,0.272000014781952,"spec_sens"
1357,0.25900000333786,0.25900000333786,"spec_sens"
1,0.256000012159348,0.256000012159348,"equal_sens_spec"
2,0.280000001192093,0.280000001192093,"equal_sens_spec"
3,0.299713004463991,0.293999999761581,"equal_sens_spec"
4,0.270181818441911,0.270000010728836,"equal_sens_spec"
5,0.26800000667572,0.26800000667572,"equal_sens_spec"
6,0.258000001311302,0.258000001311302,"equal_sens_spec"
7,0.255999997258186,0.255999997258186,"equal_sens_spec"
8,0.253000006079674,0.253000006079674,"equal_sens_spec"
9,0.283098901693638,0.275999993085861,"equal_sens_spec"
10,0.291500002145767,0.296000003814697,"equal_sens_spec"
11,0.272000014781952,0.272000014781952,"equal_sens_spec"
12,0.25,0.25,"equal_sens_spec"
13,0.289307690583743,0.285000011324883,"equal_sens_spec"
14,0.271000005304813,0.271000012755394,"equal_sens_spec"
15,0.266000002622604,0.266000002622604,"equal_sens_spec"
16,0.281333327293396,0.287999987602234,"equal_sens_spec"
17,0.254000008106232,0.256000012159348,"equal_sens_spec"
18,0.254000008106232,0.254000008106232,"equal_sens_spec"
19,0.270000010728836,0.270000010728836,"equal_sens_spec"
20,0.303754807736438,0.300000011920929,"equal_sens_spec"
21,0.290189873002752,0.287999987602234,"equal_sens_spec"
22,0.252000004053116,0.252000004053116,"equal_sens_spec"
23,0.258000006278356,0.256000012159348,"equal_sens_spec"
24,0.26800000667572,0.26800000667572,"equal_sens_spec"
25,0.25,0.25,"equal_sens_spec"
26,0.261999994516373,0.261999994516373,"equal_sens_spec"
27,0.252000004053116,0.252000004053116,"equal_sens_spec"
28,0.258000006278356,0.256000012159348,"equal_sens_spec"
29,0.257999986410141,0.257999986410141,"equal_sens_spec"
30,0.266500003635883,0.265000000596046,"equal_sens_spec"
31,0.26800000667572,0.26800000667572,"equal_sens_spec"
32,0.25500001013279,0.25500001013279,"equal_sens_spec"
33,0.254000008106232,0.254000008106232,"equal_sens_spec"
34,0.25,0.25,"equal_sens_spec"
35,0.265999987721443,0.265999987721443,"equal_sens_spec"
36,0.311679998636246,0.293999999761581,"equal_sens_spec"
37,0.265200001001358,0.261999994516373,"equal_sens_spec"
38,0.25,0.25,"equal_sens_spec"
39,0.273999989032745,0.273999989032745,"equal_sens_spec"
40,0.269000008702278,0.267000004649162,"equal_sens_spec"
41,0.294800001382828,0.296000003814697,"equal_sens_spec"
42,0.303999990224838,0.303999990224838,"equal_sens_spec"
43,0.262800002098084,0.257999986410141,"equal_sens_spec"
44,0.322712411543519,0.303999990224838,"equal_sens_spec"
45,0.252000004053116,0.252000004053116,"equal_sens_spec"
46,0.280000001192093,0.280000001192093,"equal_sens_spec"
47,0.266000002622604,0.266000002622604,"equal_sens_spec"
48,0.273000001907349,0.273000001907349,"equal_sens_spec"
49,0.261999994516373,0.261999994516373,"equal_sens_spec"
50,0.266000002622604,0.266000002622604,"equal_sens_spec"
51,0.266000002622604,0.266000002622604,"equal_sens_spec"
52,0.34799998998642,0.34799998998642,"equal_sens_spec"
53,0.271000005304813,0.25900000333786,"equal_sens_spec"
54,0.294266659021378,0.28999999165535,"equal_sens_spec"
55,0.276000004261732,0.276000007987022,"equal_sens_spec"
56,0.256666670242945,0.252000004053116,"equal_sens_spec"
57,0.280118380194512,0.273000001907349,"equal_sens_spec"
58,0.257999986410141,0.257999986410141,"equal_sens_spec"
59,0.25,0.25,"equal_sens_spec"
60,0.273000001907349,0.26800000667572,"equal_sens_spec"
61,0.293999999761581,0.298000007867813,"equal_sens_spec"
62,0.295357146433422,0.292999997735023,"equal_sens_spec"
63,0.25,0.25,"equal_sens_spec"
64,0.261999994516373,0.261999994516373,"equal_sens_spec"
65,0.280510638622527,0.275999993085861,"equal_sens_spec"
66,0.30140000085036,0.291999995708466,"equal_sens_spec"
67,0.25,0.25,"equal_sens_spec"
68,0.252000004053116,0.252000004053116,"equal_sens_spec"
69,0.254666676123937,0.254000008106232,"equal_sens_spec"
70,0.255499996244907,0.251999989151955,"equal_sens_spec"
71,0.25399999320507,0.25399999320507,"equal_sens_spec"
72,0.273999989032745,0.273999989032745,"equal_sens_spec"
73,0.257999986410141,0.257999986410141,"equal_sens_spec"
74,0.25,0.25,"equal_sens_spec"
75,0.273923078408608,0.26800000667572,"equal_sens_spec"
76,0.252499997615814,0.252499997615814,"equal_sens_spec"
77,0.25,0.25,"equal_sens_spec"
78,0.263000011444092,0.263000011444092,"equal_sens_spec"
79,0.25900000333786,0.25900000333786,"equal_sens_spec"
80,0.272500002384186,0.272000014781952,"equal_sens_spec"
81,0.280000001192093,0.280000001192093,"equal_sens_spec"
82,0.31428570832525,0.317999988794327,"equal_sens_spec"
83,0.281600004434586,0.280000001192093,"equal_sens_spec"
84,0.278000012040138,0.278000012040138,"equal_sens_spec"
85,0.251000002026558,0.251000002026558,"equal_sens_spec"
86,0.270000010728836,0.270000010728836,"equal_sens_spec"
87,0.263999998569489,0.263999998569489,"equal_sens_spec"
88,0.296547619226788,0.288999989628792,"equal_sens_spec"
89,0.255999997258186,0.255999997258186,"equal_sens_spec"
90,0.256000012159348,0.256000012159348,"equal_sens_spec"
91,0.283032255788003,0.277999997138977,"equal_sens_spec"
92,0.278444449106852,0.277999997138977,"equal_sens_spec"
93,0.252999991178513,0.252999991178513,"equal_sens_spec"
94,0.261999994516373,0.261999994516373,"equal_sens_spec"
95,0.305820001363754,0.298000007867813,"equal_sens_spec"
96,0.25,0.25,"equal_sens_spec"
97,0.293933682572779,0.287999987602234,"equal_sens_spec"
98,0.265500001609325,0.261000007390976,"equal_sens_spec"
99,0.253333330154419,0.252000004053116,"equal_sens_spec"
100,0.346577307232597,0.319999992847443,"equal_sens_spec"
101,0.260999999940395,0.261999994516373,"equal_sens_spec"
102,0.257999986410141,0.257999986410141,"equal_sens_spec"
103,0.2689333319664,0.26800000667572,"equal_sens_spec"
104,0.254999995231628,0.254999995231628,"equal_sens_spec"
105,0.263999998569489,0.263999998569489,"equal_sens_spec"
106,0.25900000333786,0.25900000333786,"equal_sens_spec"
107,0.252000004053116,0.252000004053116,"equal_sens_spec"
108,0.252000004053116,0.252000004053116,"equal_sens_spec"
109,0.254999995231628,0.254999995231628,"equal_sens_spec"
110,0.257999986410141,0.257999986410141,"equal_sens_spec"
111,0.256000012159348,0.256000012159348,"equal_sens_spec"
112,0.252000004053116,0.252000004053116,"equal_sens_spec"
113,0.287333329518636,0.293999999761581,"equal_sens_spec"
114,0.252000004053116,0.252000004053116,"equal_sens_spec"
115,0.25,0.25,"equal_sens_spec"
116,0.252000004053116,0.252000004053116,"equal_sens_spec"
117,0.254999995231628,0.254999995231628,"equal_sens_spec"
118,0.256000012159348,0.256000012159348,"equal_sens_spec"
119,0.281309179349798,0.272000014781952,"equal_sens_spec"
120,0.254666676123937,0.254000008106232,"equal_sens_spec"
121,0.254000008106232,0.254000008106232,"equal_sens_spec"
122,0.254999995231628,0.254999995231628,"equal_sens_spec"
123,0.263333330551783,0.257999986410141,"equal_sens_spec"
124,0.286600002646446,0.295000001788139,"equal_sens_spec"
125,0.252000004053116,0.252000004053116,"equal_sens_spec"
126,0.256000012159348,0.256000012159348,"equal_sens_spec"
127,0.275999993085861,0.275999993085861,"equal_sens_spec"
128,0.254000008106232,0.254000008106232,"equal_sens_spec"
129,0.257999986410141,0.257999986410141,"equal_sens_spec"
130,0.274999991059303,0.274999991059303,"equal_sens_spec"
131,0.256999999284744,0.256999999284744,"equal_sens_spec"
132,0.25,0.25,"equal_sens_spec"
133,0.26350000500679,0.260000005364418,"equal_sens_spec"
134,0.419235129327554,0.40200001001358,"equal_sens_spec"
135,0.267333328723907,0.263999998569489,"equal_sens_spec"
136,0.25,0.25,"equal_sens_spec"
137,0.273249998688698,0.273999989032745,"equal_sens_spec"
138,0.25,0.25,"equal_sens_spec"
139,0.257999986410141,0.257999986410141,"equal_sens_spec"
140,0.27780000269413,0.278999999165535,"equal_sens_spec"
141,0.270000010728836,0.270000010728836,"equal_sens_spec"
142,0.274888889657127,0.26800000667572,"equal_sens_spec"
143,0.263999998569489,0.263999998569489,"equal_sens_spec"
144,0.255999997258186,0.255999997258186,"equal_sens_spec"
145,0.265999987721443,0.265999987721443,"equal_sens_spec"
146,0.271749995648861,0.268999993801117,"equal_sens_spec"
147,0.25,0.25,"equal_sens_spec"
148,0.252000004053116,0.252000004053116,"equal_sens_spec"
149,0.310799998044968,0.316000014543533,"equal_sens_spec"
150,0.254000008106232,0.254000008106232,"equal_sens_spec"
151,0.275071429354804,0.266000002622604,"equal_sens_spec"
152,0.25766666730245,0.254999995231628,"equal_sens_spec"
153,0.267600002884865,0.263999998569489,"equal_sens_spec"
154,0.252000004053116,0.252000004053116,"equal_sens_spec"
155,0.308139534883721,0.296000003814697,"equal_sens_spec"
156,0.278181818398562,0.277999997138977,"equal_sens_spec"
157,0.261999994516373,0.261999994516373,"equal_sens_spec"
158,0.263999998569489,0.266000002622604,"equal_sens_spec"
159,0.293999999761581,0.293999999761581,"equal_sens_spec"
160,0.267599999904633,0.273999989032745,"equal_sens_spec"
161,0.270319999456406,0.26800000667572,"equal_sens_spec"
162,0.284000009298325,0.284000009298325,"equal_sens_spec"
163,0.296999998390675,0.296999990940094,"equal_sens_spec"
164,0.267333338658015,0.26800000667572,"equal_sens_spec"
165,0.277333329121272,0.272000014781952,"equal_sens_spec"
166,0.275000000993411,0.26800000667572,"equal_sens_spec"
167,0.270000010728836,0.270000010728836,"equal_sens_spec"
168,0.282000005245209,0.282000005245209,"equal_sens_spec"
169,0.353134504012894,0.317999988794327,"equal_sens_spec"
170,0.261999994516373,0.261999994516373,"equal_sens_spec"
171,0.279111110501819,0.280000001192093,"equal_sens_spec"
172,0.317769230558322,0.313999995589256,"equal_sens_spec"
173,0.257999986410141,0.257999986410141,"equal_sens_spec"
174,0.282000005245209,0.282000005245209,"equal_sens_spec"
175,0.282909095287323,0.272000014781952,"equal_sens_spec"
176,0.30955555372768,0.28999999165535,"equal_sens_spec"
177,0.256000012159348,0.256000012159348,"equal_sens_spec"
178,0.277999997138977,0.277999997138977,"equal_sens_spec"
179,0.252000004053116,0.252000004053116,"equal_sens_spec"
180,0.415029876088858,0.398000001907349,"equal_sens_spec"
181,0.26822222272555,0.270000010728836,"equal_sens_spec"
182,0.277999997138977,0.277999997138977,"equal_sens_spec"
183,0.275999993085861,0.275999993085861,"equal_sens_spec"
184,0.259999994720731,0.257999986410141,"equal_sens_spec"
185,0.323806451212975,0.32600000500679,"equal_sens_spec"
186,0.28999999165535,0.28999999165535,"equal_sens_spec"
187,0.259999990463257,0.259999990463257,"equal_sens_spec"
188,0.259999990463257,0.259999990463257,"equal_sens_spec"
189,0.267555558019214,0.26800000667572,"equal_sens_spec"
190,0.261999994516373,0.261999994516373,"equal_sens_spec"
191,0.259999990463257,0.259999990463257,"equal_sens_spec"
192,0.278666667640209,0.267000004649162,"equal_sens_spec"
193,0.252000004053116,0.252000004053116,"equal_sens_spec"
194,0.263999998569489,0.263999998569489,"equal_sens_spec"
195,0.28219999919335,0.278999999165535,"equal_sens_spec"
196,0.293714289154325,0.296000003814697,"equal_sens_spec"
197,0.268250003457069,0.261999994516373,"equal_sens_spec"
198,0.286538462226207,0.283000007271767,"equal_sens_spec"
199,0.254000008106232,0.254000008106232,"equal_sens_spec"
200,0.267999991774559,0.267999991774559,"equal_sens_spec"
201,0.282000005245209,0.282000005245209,"equal_sens_spec"
202,0.252000004053116,0.252000004053116,"equal_sens_spec"
203,0.25,0.25,"equal_sens_spec"
204,0.260000005364418,0.260000005364418,"equal_sens_spec"
205,0.291999995708466,0.291999995708466,"equal_sens_spec"
206,0.305739131440287,0.298000007867813,"equal_sens_spec"
207,0.310000000998031,0.28999999165535,"equal_sens_spec"
208,0.262999996542931,0.262999996542931,"equal_sens_spec"
209,0.272000014781952,0.272000014781952,"equal_sens_spec"
210,0.25,0.25,"equal_sens_spec"
211,0.290666669607162,0.282000005245209,"equal_sens_spec"
212,0.322000001733368,0.316000014543533,"equal_sens_spec"
213,0.289111110899184,0.280000001192093,"equal_sens_spec"
214,0.265000000596046,0.265000000596046,"equal_sens_spec"
215,0.261999994516373,0.261999994516373,"equal_sens_spec"
216,0.30917647218003,0.297000005841255,"equal_sens_spec"
217,0.280857137271336,0.275999993085861,"equal_sens_spec"
218,0.254800003767014,0.25,"equal_sens_spec"
219,0.260000005364418,0.260000005364418,"equal_sens_spec"
220,0.252000004053116,0.252000004053116,"equal_sens_spec"
221,0.295714288949966,0.28999999165535,"equal_sens_spec"
222,0.260000005364418,0.258000001311302,"equal_sens_spec"
223,0.286530614507442,0.28600001335144,"equal_sens_spec"
224,0.286000003417333,0.291999995708466,"equal_sens_spec"
225,0.266499996185303,0.259999990463257,"equal_sens_spec"
226,0.261999994516373,0.261999994516373,"equal_sens_spec"
227,0.270000010728836,0.270000010728836,"equal_sens_spec"
228,0.272000014781952,0.272000014781952,"equal_sens_spec"
229,0.276857146195003,0.275999993085861,"equal_sens_spec"
230,0.256999999284744,0.256999999284744,"equal_sens_spec"
231,0.333214285118239,0.31300000846386,"equal_sens_spec"
232,0.260000005364418,0.260000005364418,"equal_sens_spec"
233,0.26200000445048,0.256000012159348,"equal_sens_spec"
234,0.277999997138977,0.266999989748001,"equal_sens_spec"
235,0.276000007987022,0.276000007987022,"equal_sens_spec"
236,0.256000012159348,0.256000012159348,"equal_sens_spec"
237,0.262000001966953,0.260000005364418,"equal_sens_spec"
238,0.290299999713898,0.296000003814697,"equal_sens_spec"
239,0.259333332379659,0.261999994516373,"equal_sens_spec"
240,0.25,0.25,"equal_sens_spec"
241,0.266000002622604,0.266000002622604,"equal_sens_spec"
242,0.271714287144797,0.266000002622604,"equal_sens_spec"
243,0.25,0.25,"equal_sens_spec"
244,0.25600000222524,0.256000012159348,"equal_sens_spec"
245,0.304666663209597,0.305000007152557,"equal_sens_spec"
246,0.256000012159348,0.256000012159348,"equal_sens_spec"
247,0.252000004053116,0.252000004053116,"equal_sens_spec"
