"evals","id","metric","value"
"equal_sens_spec",30,"enn",336.729010340871
"equal_sens_spec",31,"enn",163.337561981774
"equal_sens_spec",32,"enn",294.46097746728
"equal_sens_spec",33,"enn",182.616945935168
"equal_sens_spec",34,"enn",336.729010340866
"equal_sens_spec",35,"enn",739.54226563468
"equal_sens_spec",36,"enn",294.460977467279
"equal_sens_spec",37,"enn",258.259361660663
"equal_sens_spec",38,"enn",294.46097746728
"equal_sens_spec",39,"enn",230.994195399581
"equal_sens_spec",40,"enn",258.259361660663
"equal_sens_spec",41,"enn",294.460977467279
"equal_sens_spec",42,"enn",230.994195399581
"equal_sens_spec",43,"enn",730.467783740678
"equal_sens_spec",44,"enn",163.337561981767
"equal_sens_spec",45,"enn",163.337561981776
"equal_sens_spec",46,"enn",245.006342972672
"equal_sens_spec",47,"enn",163.337561981767
"equal_sens_spec",48,"enn",182.616945935168
"equal_sens_spec",49,"enn",868.151050281428
"equal_sens_spec",50,"enn",182.616945935161
"equal_sens_spec",51,"enn",163.337561981782
"equal_sens_spec",52,"enn",163.337561981774
"equal_sens_spec",53,"enn",163.337561981782
"equal_sens_spec",54,"enn",163.337561981774
"equal_sens_spec",55,"enn",365.233891870331
"equal_sens_spec",56,"enn",258.259361660663
"equal_sens_spec",57,"enn",163.337561981774
"equal_sens_spec",58,"enn",2258.84687135522
"equal_sens_spec",59,"enn",476.206733268523
"equal_sens_spec",60,"enn",258.259361660669
"equal_sens_spec",61,"enn",1351.85886913512
"equal_sens_spec",62,"enn",182.616945935173
"equal_sens_spec",63,"enn",416.430707923873
"equal_sens_spec",64,"enn",182.616945935173
"equal_sens_spec",65,"enn",163.337561981767
"equal_sens_spec",66,"enn",182.61694593516
"equal_sens_spec",67,"enn",365.233891870331
"equal_sens_spec",68,"enn",336.729010340864
"equal_sens_spec",69,"enn",258.259361660677
"equal_sens_spec",70,"enn",182.61694593516
"equal_sens_spec",71,"enn",182.61694593516
"equal_sens_spec",72,"enn",294.460977467288
"equal_sens_spec",73,"enn",163.337561981774
"equal_sens_spec",74,"enn",182.616945935161
"equal_sens_spec",75,"enn",245.006342972662
"equal_sens_spec",76,"enn",245.006342972662
"equal_sens_spec",77,"enn",294.460977467293
"equal_sens_spec",78,"enn",163.337561981767
"equal_sens_spec",79,"enn",326.675123963549
"equal_sens_spec",80,"enn",163.337561981782
"equal_sens_spec",81,"enn",658.434762337877
"equal_sens_spec",82,"enn",163.337561981782
"equal_sens_spec",83,"enn",182.616945935165
"equal_sens_spec",84,"enn",258.259361660677
"equal_sens_spec",85,"enn",245.006342972662
"equal_sens_spec",86,"enn",258.259361660677
"equal_sens_spec",87,"enn",182.616945935161
"equal_sens_spec",88,"enn",163.337561981774
"equal_sens_spec",89,"enn",245.006342972658
"equal_sens_spec",90,"enn",182.61694593516
"equal_sens_spec",91,"enn",182.616945935168
"equal_sens_spec",92,"enn",163.337561981776
"equal_sens_spec",93,"enn",182.616945935161
"equal_sens_spec",94,"enn",182.616945935165
"equal_sens_spec",95,"enn",163.337561981774
"equal_sens_spec",96,"enn",163.337561981776
"equal_sens_spec",97,"enn",163.337561981767
"equal_sens_spec",98,"enn",182.616945935168
"equal_sens_spec",99,"enn",163.337561981776
"equal_sens_spec",100,"enn",163.337561981774
"equal_sens_spec",101,"enn",163.337561981774
"equal_sens_spec",102,"enn",522.935351004343
"equal_sens_spec",103,"enn",163.337561981774
"equal_sens_spec",104,"enn",816.687809908875
"equal_sens_spec",105,"enn",230.994195399585
"equal_sens_spec",106,"enn",182.61694593517
"equal_sens_spec",107,"enn",230.994195399585
"equal_sens_spec",108,"enn",230.994195399581
"equal_sens_spec",109,"enn",336.729010340864
"equal_sens_spec",110,"enn",1525.69873703809
"equal_sens_spec",111,"enn",182.61694593516
"equal_sens_spec",112,"enn",182.616945935173
"equal_sens_spec",113,"enn",182.61694593516
"equal_sens_spec",114,"enn",182.616945935173
"equal_sens_spec",115,"enn",245.006342972658
"equal_sens_spec",116,"enn",245.006342972658
"equal_sens_spec",117,"enn",163.337561981767
"equal_sens_spec",118,"enn",230.994195399586
"equal_sens_spec",119,"enn",163.337561981774
"equal_sens_spec",120,"enn",294.460977467278
"equal_sens_spec",121,"enn",182.616945935168
"equal_sens_spec",122,"enn",258.259361660663
"equal_sens_spec",123,"enn",230.994195399586
"equal_sens_spec",124,"enn",163.337561981767
"equal_sens_spec",125,"enn",163.337561981767
"equal_sens_spec",126,"enn",182.616945935161
"equal_sens_spec",127,"enn",182.61694593516
"equal_sens_spec",128,"enn",163.337561981778
"equal_sens_spec",129,"enn",182.616945935165
"equal_sens_spec",130,"enn",230.994195399581
"equal_sens_spec",131,"enn",163.337561981782
"equal_sens_spec",132,"enn",163.337561981774
"equal_sens_spec",133,"enn",182.616945935168
"equal_sens_spec",134,"enn",163.337561981774
"equal_sens_spec",135,"enn",163.337561981774
"equal_sens_spec",136,"enn",258.259361660663
"equal_sens_spec",137,"enn",163.337561981774
"equal_sens_spec",138,"enn",336.729010340864
"equal_sens_spec",139,"enn",1346.91604136346
"equal_sens_spec",140,"enn",163.337561981774
"equal_sens_spec",141,"enn",490.012685945327
"equal_sens_spec",142,"enn",408.343904954436
"equal_sens_spec",143,"enn",163.337561981778
"equal_sens_spec",144,"enn",182.616945935171
"equal_sens_spec",145,"enn",365.233891870336
"equal_sens_spec",146,"enn",326.675123963549
"equal_sens_spec",147,"enn",163.337561981774
"equal_sens_spec",148,"enn",163.337561981774
"equal_sens_spec",149,"enn",182.616945935165
"equal_sens_spec",150,"enn",163.337561981782
"equal_sens_spec",151,"enn",182.616945935166
"equal_sens_spec",152,"enn",294.460977467279
"equal_sens_spec",153,"enn",294.460977467292
"equal_sens_spec",154,"enn",258.259361660668
"equal_sens_spec",155,"enn",182.616945935166
"equal_sens_spec",156,"enn",346.491293099372
"equal_sens_spec",157,"enn",294.460977467279
"equal_sens_spec",158,"enn",258.259361660665
"equal_sens_spec",159,"enn",163.337561981774
"equal_sens_spec",160,"enn",294.460977467278
"equal_sens_spec",161,"enn",294.460977467279
"equal_sens_spec",162,"enn",258.259361660668
"equal_sens_spec",163,"enn",577.48548849895
"equal_sens_spec",164,"enn",163.337561981774
"equal_sens_spec",165,"enn",408.343904954438
"equal_sens_spec",166,"enn",182.616945935168
"equal_sens_spec",167,"enn",182.616945935171
"equal_sens_spec",168,"enn",163.337561981782
"equal_sens_spec",169,"enn",163.337561981774
"equal_sens_spec",170,"enn",182.616945935171
"equal_sens_spec",171,"enn",163.337561981774
"equal_sens_spec",172,"enn",163.337561981774
"equal_sens_spec",173,"enn",182.616945935168
"equal_sens_spec",174,"enn",163.337561981774
"equal_sens_spec",175,"enn",182.61694593516
"equal_sens_spec",176,"enn",182.616945935168
"equal_sens_spec",177,"enn",163.337561981774
"equal_sens_spec",178,"enn",461.988390799168
"equal_sens_spec",179,"enn",245.006342972658
"equal_sens_spec",180,"enn",163.337561981767
"equal_sens_spec",181,"enn",163.337561981774
"equal_sens_spec",182,"enn",326.675123963549
"equal_sens_spec",183,"enn",230.994195399576
"equal_sens_spec",184,"enn",245.006342972665
"equal_sens_spec",185,"enn",182.616945935168
"equal_sens_spec",186,"enn",182.616945935173
"equal_sens_spec",187,"enn",245.006342972665
"equal_sens_spec",188,"enn",182.616945935168
"equal_sens_spec",189,"enn",258.259361660671
"equal_sens_spec",190,"enn",1061.69415288153
"equal_sens_spec",191,"enn",163.337561981774
"equal_sens_spec",192,"enn",182.616945935166
"equal_sens_spec",193,"enn",182.616945935168
"equal_sens_spec",194,"enn",163.337561981774
"equal_sens_spec",195,"enn",182.616945935168
"equal_sens_spec",196,"enn",258.259361660671
"equal_sens_spec",197,"enn",182.616945935165
"equal_sens_spec",198,"enn",245.006342972662
"equal_sens_spec",199,"enn",163.337561981774
"equal_sens_spec",200,"enn",163.337561981774
"equal_sens_spec",201,"enn",416.430707923868
"equal_sens_spec",202,"enn",294.460977467278
"equal_sens_spec",203,"enn",294.460977467286
"equal_sens_spec",204,"enn",326.675123963549
"equal_sens_spec",205,"enn",163.337561981774
"equal_sens_spec",206,"enn",163.337561981774
"equal_sens_spec",207,"enn",182.616945935166
"equal_sens_spec",208,"enn",182.616945935166
"equal_sens_spec",209,"enn",336.729010340868
"equal_sens_spec",210,"enn",182.616945935165
"equal_sens_spec",211,"enn",346.491293099369
"equal_sens_spec",212,"enn",408.343904954439
"equal_sens_spec",213,"enn",408.343904954436
"equal_sens_spec",214,"enn",163.337561981782
"equal_sens_spec",215,"enn",496.771800906503
"equal_sens_spec",216,"enn",658.434762337878
"equal_sens_spec",217,"enn",182.616945935168
"equal_sens_spec",218,"enn",365.233891870336
"equal_sens_spec",219,"enn",163.337561981774
"equal_sens_spec",220,"enn",163.337561981782
"equal_sens_spec",221,"enn",408.343904954441
"equal_sens_spec",222,"enn",294.460977467285
"equal_sens_spec",223,"enn",163.337561981774
"equal_sens_spec",224,"enn",245.006342972662
"equal_sens_spec",225,"enn",230.994195399576
"equal_sens_spec",226,"enn",163.337561981774
"equal_sens_spec",227,"enn",408.343904954439
"equal_sens_spec",228,"enn",182.616945935166
"equal_sens_spec",229,"enn",182.616945935168
"equal_sens_spec",230,"enn",163.337561981774
"equal_sens_spec",231,"enn",294.460977467285
"equal_sens_spec",232,"enn",294.460977467282
"equal_sens_spec",233,"enn",258.259361660668
"equal_sens_spec",234,"enn",408.343904954439
"equal_sens_spec",235,"enn",163.337561981774
"equal_sens_spec",236,"enn",163.337561981774
"equal_sens_spec",237,"enn",182.616945935165
"equal_sens_spec",238,"enn",163.337561981774
"equal_sens_spec",239,"enn",182.616945935173
"equal_sens_spec",240,"enn",163.337561981782
"equal_sens_spec",241,"enn",735.019028917988
"equal_sens_spec",242,"enn",336.729010340868
"equal_sens_spec",243,"enn",336.729010340864
"equal_sens_spec",244,"enn",163.337561981774
"equal_sens_spec",245,"enn",365.233891870336
"equal_sens_spec",246,"enn",439.799845233704
"equal_sens_spec",247,"enn",163.337561981774
"equal_sens_spec",248,"enn",258.259361660668
"equal_sens_spec",249,"enn",182.61694593516
"equal_sens_spec",250,"enn",163.337561981782
"equal_sens_spec",251,"enn",163.337561981782
"equal_sens_spec",252,"enn",852.647105753952
"equal_sens_spec",253,"enn",163.337561981767
"equal_sens_spec",254,"enn",163.337561981767
"equal_sens_spec",255,"enn",408.343904954436
"equal_sens_spec",256,"enn",182.616945935161
"equal_sens_spec",257,"enn",163.337561981774
"equal_sens_spec",258,"enn",163.337561981782
"equal_sens_spec",259,"enn",182.616945935161
"equal_sens_spec",260,"enn",163.337561981774
"equal_sens_spec",261,"enn",163.337561981774
"equal_sens_spec",262,"enn",163.337561981774
"equal_sens_spec",263,"enn",163.337561981774
"equal_sens_spec",264,"enn",163.337561981774
"equal_sens_spec",265,"enn",230.994195399586
"equal_sens_spec",266,"enn",294.460977467282
"equal_sens_spec",267,"enn",182.616945935173
"equal_sens_spec",268,"enn",163.337561981774
"equal_sens_spec",269,"enn",182.616945935173
"equal_sens_spec",270,"enn",163.337561981774
"equal_sens_spec",271,"enn",163.337561981774
"equal_sens_spec",272,"enn",258.259361660668
"equal_sens_spec",273,"enn",2927.57235235456
"equal_sens_spec",274,"enn",294.460977467289
"equal_sens_spec",275,"enn",294.460977467292
"equal_sens_spec",276,"enn",163.337561981774
"equal_sens_spec",277,"enn",653.350247927097
"equal_sens_spec",278,"enn",547.850837805497
"equal_sens_spec",279,"enn",653.350247927097
"equal_sens_spec",280,"enn",294.460977467282
"equal_sens_spec",281,"enn",516.518723321339
"equal_sens_spec",282,"enn",163.337561981778
"equal_sens_spec",283,"enn",516.518723321339
"equal_sens_spec",284,"enn",258.259361660665
"equal_sens_spec",285,"enn",3610.09269227293
"equal_sens_spec",286,"enn",182.616945935173
"equal_sens_spec",287,"enn",182.616945935173
"equal_sens_spec",288,"enn",752.948957118406
"equal_sens_spec",289,"enn",294.460977467282
"equal_sens_spec",290,"enn",163.337561981774
"equal_sens_spec",291,"enn",770.461738946098
"equal_sens_spec",292,"enn",1061.69415288154
"equal_sens_spec",293,"enn",163.337561981774
"equal_sens_spec",294,"enn",258.259361660665
"equal_sens_spec",295,"enn",230.994195399589
"equal_sens_spec",296,"enn",163.337561981774
"equal_sens_spec",297,"enn",230.994195399589
"equal_sens_spec",298,"enn",245.006342972658
"equal_sens_spec",299,"enn",258.25936166067
"equal_sens_spec",300,"enn",163.337561981774
"equal_sens_spec",301,"enn",163.337561981774
"equal_sens_spec",302,"enn",637.85357026577
"equal_sens_spec",303,"enn",245.006342972658
"equal_sens_spec",304,"enn",245.006342972662
"equal_sens_spec",305,"enn",326.675123963549
"equal_sens_spec",306,"enn",294.460977467281
"equal_sens_spec",307,"enn",163.337561981774
"equal_sens_spec",308,"enn",182.616945935166
"equal_sens_spec",309,"enn",182.61694593516
"equal_sens_spec",310,"enn",163.337561981774
"equal_sens_spec",311,"enn",182.61694593516
"equal_sens_spec",312,"enn",163.337561981774
"equal_sens_spec",313,"enn",163.337561981774
"equal_sens_spec",314,"enn",182.616945935168
"equal_sens_spec",315,"enn",163.337561981774
"equal_sens_spec",316,"enn",258.259361660669
"equal_sens_spec",317,"enn",163.337561981774
"equal_sens_spec",318,"enn",182.616945935166
"equal_sens_spec",319,"enn",182.616945935166
"equal_sens_spec",320,"enn",923.976781598328
"equal_sens_spec",321,"enn",182.616945935166
"equal_sens_spec",322,"enn",245.006342972658
"equal_sens_spec",323,"enn",163.337561981774
"equal_sens_spec",324,"enn",258.259361660665
"equal_sens_spec",325,"enn",182.616945935168
"equal_sens_spec",326,"enn",182.616945935168
"equal_sens_spec",327,"enn",163.337561981774
"equal_sens_spec",328,"enn",258.259361660671
"equal_sens_spec",329,"enn",163.337561981774
"equal_sens_spec",330,"enn",163.337561981774
"equal_sens_spec",331,"enn",182.616945935168
"equal_sens_spec",332,"enn",346.491293099369
"equal_sens_spec",333,"enn",182.616945935173
"equal_sens_spec",334,"enn",163.337561981774
"equal_sens_spec",335,"enn",182.616945935173
"equal_sens_spec",336,"enn",163.337561981774
"equal_sens_spec",337,"enn",163.337561981774
"equal_sens_spec",338,"enn",182.616945935174
"equal_sens_spec",339,"enn",461.988390799165
"equal_sens_spec",340,"enn",336.729010340868
"equal_sens_spec",341,"enn",461.988390799165
"equal_sens_spec",342,"enn",346.491293099382
"equal_sens_spec",343,"enn",2309.94195399582
"equal_sens_spec",344,"enn",182.616945935168
"equal_sens_spec",345,"enn",182.616945935168
"equal_sens_spec",346,"enn",163.337561981774
"equal_sens_spec",347,"enn",182.616945935168
"equal_sens_spec",348,"enn",365.233891870333
"equal_sens_spec",349,"enn",326.675123963549
"equal_sens_spec",350,"enn",326.675123963549
"equal_sens_spec",351,"enn",163.337561981767
"equal_sens_spec",352,"enn",182.616945935168
"equal_sens_spec",353,"enn",294.460977467285
"equal_sens_spec",354,"enn",182.616945935165
"equal_sens_spec",355,"enn",294.460977467285
"equal_sens_spec",356,"enn",182.616945935165
"equal_sens_spec",357,"enn",230.994195399586
"equal_sens_spec",358,"enn",439.799845233695
"equal_sens_spec",359,"enn",294.460977467279
"equal_sens_spec",360,"enn",230.994195399586
"equal_sens_spec",361,"enn",182.616945935168
"equal_sens_spec",362,"enn",182.616945935168
"equal_sens_spec",363,"enn",182.616945935174
"equal_sens_spec",364,"enn",182.616945935174
"equal_sens_spec",365,"enn",182.616945935168
"equal_sens_spec",366,"enn",182.616945935165
"equal_sens_spec",367,"enn",230.994195399581
"equal_sens_spec",368,"enn",182.616945935165
"equal_sens_spec",369,"enn",163.337561981774
"equal_sens_spec",370,"enn",1505.89791423681
"equal_sens_spec",371,"enn",163.337561981774
"equal_sens_spec",372,"enn",245.006342972665
"equal_sens_spec",373,"enn",294.460977467279
"equal_sens_spec",374,"enn",408.343904954439
"equal_sens_spec",375,"enn",163.337561981774
"equal_sens_spec",376,"enn",245.006342972665
"equal_sens_spec",377,"enn",163.337561981774
"equal_sens_spec",378,"enn",245.006342972665
"equal_sens_spec",379,"enn",245.006342972665
"equal_sens_spec",380,"enn",326.675123963549
"equal_sens_spec",381,"enn",163.337561981774
"equal_sens_spec",382,"enn",245.006342972665
"equal_sens_spec",383,"enn",182.616945935174
"equal_sens_spec",384,"enn",163.337561981774
"equal_sens_spec",385,"enn",182.616945935174
"equal_sens_spec",386,"enn",294.460977467285
"equal_sens_spec",387,"enn",365.233891870339
"equal_sens_spec",388,"enn",326.675123963549
"equal_sens_spec",389,"enn",163.337561981774
"equal_sens_spec",390,"enn",522.935351004352
"equal_sens_spec",391,"enn",2493.2396761878
"equal_sens_spec",392,"enn",163.337561981774
"equal_sens_spec",393,"enn",163.337561981782
"equal_sens_spec",394,"enn",408.343904954445
"equal_sens_spec",395,"enn",346.491293099367
"equal_sens_spec",396,"enn",163.337561981782
"equal_sens_spec",397,"enn",163.337561981774
"equal_sens_spec",398,"enn",163.337561981782
"equal_sens_spec",399,"enn",326.675123963549
"equal_sens_spec",400,"enn",163.337561981774
"equal_sens_spec",401,"enn",346.491293099367
"equal_sens_spec",402,"enn",752.948957118399
"equal_sens_spec",403,"enn",163.337561981774
"equal_sens_spec",404,"enn",163.337561981767
"equal_sens_spec",405,"enn",163.337561981774
"equal_sens_spec",406,"enn",230.994195399586
"equal_sens_spec",407,"enn",163.337561981774
"equal_sens_spec",408,"enn",182.616945935158
"equal_sens_spec",409,"enn",163.337561981782
"equal_sens_spec",410,"enn",163.337561981774
"equal_sens_spec",411,"enn",163.337561981774
"equal_sens_spec",412,"enn",346.491293099367
"equal_sens_spec",413,"enn",621.9709058591
"equal_sens_spec",414,"enn",182.616945935168
"equal_sens_spec",415,"enn",496.771800906492
"equal_sens_spec",416,"enn",182.616945935168
"equal_sens_spec",417,"enn",516.518723321354
"equal_sens_spec",418,"enn",163.337561981774
"equal_sens_spec",419,"enn",182.616945935168
"equal_sens_spec",420,"enn",182.616945935161
"equal_sens_spec",421,"enn",163.337561981767
"equal_sens_spec",422,"enn",163.337561981774
"equal_sens_spec",423,"enn",163.337561981774
"equal_sens_spec",424,"enn",258.259361660669
"equal_sens_spec",425,"enn",230.994195399581
"equal_sens_spec",426,"enn",163.337561981774
"equal_sens_spec",427,"enn",245.006342972665
"equal_sens_spec",428,"enn",182.616945935165
"equal_sens_spec",429,"enn",163.337561981774
"equal_sens_spec",430,"enn",182.616945935174
"equal_sens_spec",431,"enn",163.337561981774
"equal_sens_spec",432,"enn",245.006342972658
"equal_sens_spec",433,"enn",182.616945935171
"equal_sens_spec",434,"enn",697.778370661673
"equal_sens_spec",435,"enn",490.01268594533
"equal_sens_spec",436,"enn",245.006342972658
"equal_sens_spec",437,"enn",245.006342972665
"equal_sens_spec",438,"enn",702.541418246478
"equal_sens_spec",439,"enn",230.994195399586
"equal_sens_spec",440,"enn",163.337561981767
"equal_sens_spec",441,"enn",996.894517234444
"equal_sens_spec",442,"enn",182.616945935145
"equal_sens_spec",443,"enn",163.337561981753
"equal_sens_spec",444,"enn",408.34390495445
"equal_sens_spec",445,"enn",1137.51449176539
"equal_sens_spec",446,"enn",163.337561981753
"equal_sens_spec",447,"enn",496.771800906493
"equal_sens_spec",448,"enn",416.430707923873
"equal_sens_spec",449,"enn",163.337561981774
"equal_sens_spec",450,"enn",408.343904954434
"equal_sens_spec",451,"enn",182.616945935165
"equal_sens_spec",452,"enn",182.616945935165
"equal_sens_spec",453,"enn",163.337561981782
"equal_sens_spec",454,"enn",365.233891870333
"equal_sens_spec",455,"enn",258.259361660671
"equal_sens_spec",456,"enn",522.935351004348
"equal_sens_spec",457,"enn",577.48548849895
"equal_sens_spec",458,"enn",461.988390799163
"equal_sens_spec",459,"enn",416.430707923872
"equal_sens_spec",460,"enn",163.337561981774
"equal_sens_spec",461,"enn",163.337561981774
"equal_sens_spec",462,"enn",245.006342972665
"equal_sens_spec",463,"enn",163.337561981774
"equal_sens_spec",464,"enn",182.616945935168
"equal_sens_spec",465,"enn",182.616945935174
"equal_sens_spec",466,"enn",182.616945935168
"equal_sens_spec",467,"enn",163.337561981774
"equal_sens_spec",468,"enn",182.616945935174
"equal_sens_spec",469,"enn",163.337561981774
"equal_sens_spec",470,"enn",245.006342972665
"equal_sens_spec",471,"enn",752.948957118403
"equal_sens_spec",472,"enn",163.337561981774
"equal_sens_spec",473,"enn",336.729010340863
"equal_sens_spec",474,"enn",571.681466936207
"equal_sens_spec",475,"enn",571.681466936207
"equal_sens_spec",476,"enn",258.259361660678
"equal_sens_spec",477,"enn",490.012685945316
"equal_sens_spec",478,"enn",182.616945935174
"equal_sens_spec",479,"enn",182.616945935174
"equal_sens_spec",480,"enn",163.337561981774
"equal_sens_spec",481,"enn",245.006342972658
"equal_sens_spec",482,"enn",1568.80605301305
"equal_sens_spec",483,"enn",496.771800906522
"equal_sens_spec",484,"enn",326.675123963549
"equal_sens_spec",485,"enn",547.850837805507
"equal_sens_spec",486,"enn",730.467783740665
"equal_sens_spec",487,"enn",6872.31994981568
"equal_sens_spec",488,"enn",245.006342972658
"equal_sens_spec",489,"enn",182.616945935174
"equal_sens_spec",490,"enn",182.616945935174
"equal_sens_spec",491,"enn",182.616945935171
"equal_sens_spec",492,"enn",182.616945935171
"equal_sens_spec",493,"enn",365.233891870336
"equal_sens_spec",494,"enn",883.38293240185
"equal_sens_spec",495,"enn",577.485488498958
"equal_sens_spec",496,"enn",230.994195399566
"equal_sens_spec",497,"enn",163.337561981774
"equal_sens_spec",498,"enn",883.38293240185
"equal_sens_spec",499,"enn",258.259361660667
"equal_sens_spec",500,"enn",163.337561981774
"equal_sens_spec",501,"enn",163.337561981774
"equal_sens_spec",502,"enn",439.799845233704
"equal_sens_spec",503,"enn",163.337561981774
"equal_sens_spec",504,"enn",258.259361660662
"equal_sens_spec",505,"enn",163.337561981774
"equal_sens_spec",506,"enn",163.337561981782
"equal_sens_spec",507,"enn",163.337561981753
"equal_sens_spec",508,"enn",163.337561981782
"equal_sens_spec",509,"enn",182.616945935168
"equal_sens_spec",510,"enn",258.259361660669
"equal_sens_spec",511,"enn",182.616945935174
"equal_sens_spec",512,"enn",182.616945935168
"equal_sens_spec",513,"enn",182.616945935171
"equal_sens_spec",514,"enn",245.006342972658
"equal_sens_spec",515,"enn",1089.59744050713
"equal_sens_spec",516,"enn",245.006342972658
"equal_sens_spec",517,"enn",163.337561981774
"equal_sens_spec",518,"enn",182.616945935171
"equal_sens_spec",519,"enn",163.337561981774
"equal_sens_spec",520,"enn",816.687809908876
"equal_sens_spec",521,"enn",182.616945935168
"equal_sens_spec",522,"enn",245.006342972658
"equal_sens_spec",523,"enn",163.337561981774
"equal_sens_spec",524,"enn",182.616945935168
"equal_sens_spec",525,"enn",230.994195399586
"equal_sens_spec",526,"enn",182.616945935171
"equal_sens_spec",527,"enn",245.006342972658
"equal_sens_spec",528,"enn",594.557700137246
"equal_sens_spec",529,"enn",245.006342972658
"equal_sens_spec",530,"enn",594.557700137246
"equal_sens_spec",531,"enn",245.006342972665
"equal_sens_spec",532,"enn",182.616945935161
"equal_sens_spec",533,"enn",163.337561981774
"equal_sens_spec",534,"enn",163.337561981774
"equal_sens_spec",535,"enn",1134.57896560255
"equal_sens_spec",536,"enn",163.337561981774
"equal_sens_spec",537,"enn",245.006342972665
"equal_sens_spec",538,"enn",868.15105028143
"equal_sens_spec",539,"enn",522.935351004348
"equal_sens_spec",540,"enn",163.337561981774
"equal_sens_spec",541,"enn",336.729010340871
"equal_sens_spec",542,"enn",163.337561981774
"equal_sens_spec",543,"enn",2123.38830576308
"equal_sens_spec",544,"enn",182.616945935165
"equal_sens_spec",545,"enn",182.616945935165
"equal_sens_spec",546,"enn",336.72901034085
"equal_sens_spec",547,"enn",163.337561981782
"equal_sens_spec",548,"enn",163.337561981774
"equal_sens_spec",549,"enn",245.006342972665
"equal_sens_spec",550,"enn",326.675123963563
"equal_sens_spec",551,"enn",163.337561981782
"equal_sens_spec",552,"enn",245.006342972658
"equal_sens_spec",553,"enn",163.337561981774
"equal_sens_spec",554,"enn",163.337561981753
"equal_sens_spec",555,"enn",163.337561981774
"equal_sens_spec",556,"enn",163.337561981774
"equal_sens_spec",557,"enn",1470.03805783598
"equal_sens_spec",558,"enn",182.616945935174
"equal_sens_spec",559,"enn",496.771800906508
"equal_sens_spec",560,"enn",182.616945935174
"equal_sens_spec",561,"enn",476.206733268529
"equal_sens_spec",562,"enn",416.430707923873
"equal_sens_spec",563,"enn",336.72901034085
"equal_sens_spec",564,"enn",182.616945935174
"equal_sens_spec",565,"enn",461.988390799173
"equal_sens_spec",566,"enn",346.491293099377
"equal_sens_spec",567,"enn",230.994195399586
"equal_sens_spec",568,"enn",346.491293099372
"equal_sens_spec",569,"enn",245.006342972658
"equal_sens_spec",570,"enn",621.9709058591
"equal_sens_spec",571,"enn",182.616945935168
"equal_sens_spec",572,"enn",182.616945935168
"equal_sens_spec",573,"enn",182.616945935166
"equal_sens_spec",574,"enn",496.771800906508
"equal_sens_spec",575,"enn",163.337561981782
"equal_sens_spec",576,"enn",588.921954934565
"equal_sens_spec",577,"enn",245.006342972663
"equal_sens_spec",578,"enn",326.675123963549
"equal_sens_spec",579,"enn",326.675123963549
"equal_sens_spec",580,"enn",336.729010340864
"equal_sens_spec",581,"enn",182.616945935166
"equal_sens_spec",582,"enn",336.729010340864
"equal_sens_spec",583,"enn",476.206733268524
"equal_sens_spec",584,"enn",993.543601813001
"equal_sens_spec",585,"enn",182.616945935171
"equal_sens_spec",586,"enn",336.729010340864
"equal_sens_spec",587,"enn",230.994195399566
"equal_sens_spec",588,"enn",1061.69415288154
"equal_sens_spec",589,"enn",245.006342972658
"equal_sens_spec",590,"enn",182.616945935168
"equal_sens_spec",591,"enn",182.616945935174
"equal_sens_spec",592,"enn",182.616945935166
"equal_sens_spec",593,"enn",365.233891870334
"equal_sens_spec",594,"enn",182.616945935174
"equal_sens_spec",595,"enn",365.233891870334
"equal_sens_spec",596,"enn",182.616945935161
"equal_sens_spec",597,"enn",182.616945935165
"equal_sens_spec",598,"enn",182.616945935165
"equal_sens_spec",599,"enn",637.853570265776
"equal_sens_spec",600,"enn",163.337561981774
"equal_sens_spec",601,"enn",258.259361660676
"equal_sens_spec",602,"enn",336.729010340864
"equal_sens_spec",603,"enn",1560.27987002852
"equal_sens_spec",604,"enn",163.337561981774
"equal_sens_spec",605,"enn",637.853570265776
"equal_sens_spec",606,"enn",245.006342972665
"equal_sens_spec",607,"enn",245.006342972687
"equal_sens_spec",608,"enn",522.935351004342
"equal_sens_spec",609,"enn",163.337561981753
"equal_sens_spec",610,"enn",245.006342972665
"equal_sens_spec",611,"enn",4029.17713004782
"equal_sens_spec",612,"enn",522.935351004342
"equal_sens_spec",613,"enn",547.850837805504
"equal_sens_spec",614,"enn",230.994195399586
"equal_sens_spec",615,"enn",1169.31899268343
"equal_sens_spec",616,"enn",163.337561981774
"equal_sens_spec",617,"enn",163.337561981774
"equal_sens_spec",618,"enn",163.337561981774
"equal_sens_spec",619,"enn",163.337561981782
"equal_sens_spec",620,"enn",163.337561981782
"equal_sens_spec",621,"enn",163.337561981774
"equal_sens_spec",622,"enn",163.337561981753
"equal_sens_spec",623,"enn",182.616945935171
"equal_sens_spec",624,"enn",577.485488498955
"equal_sens_spec",625,"enn",245.006342972658
"equal_sens_spec",626,"enn",182.616945935161
"equal_sens_spec",627,"enn",496.77180090651
"equal_sens_spec",628,"enn",182.616945935161
"equal_sens_spec",629,"enn",230.994195399586
"equal_sens_spec",630,"enn",1608.68842165056
"equal_sens_spec",631,"enn",182.616945935174
"equal_sens_spec",632,"enn",182.616945935148
"equal_sens_spec",633,"enn",294.460977467283
"equal_sens_spec",634,"enn",182.616945935148
"equal_sens_spec",635,"enn",258.259361660667
"equal_sens_spec",636,"enn",163.337561981774
